Porto[50444] numero 1: (1000.00, 0.00) - 2 banchine
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 30 ton

Porto [50473] in posizione: (428.73, 448.75)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50474] in posizione: (304.52, 320.74)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50475] in posizione: (193.89, 247.00)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50476] in posizione: (624.19, 695.79)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50477] in posizione: (851.11, 901.37)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50478] in posizione: (100.66, 126.68)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50479] in posizione: (763.78, 779.22)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50480] in posizione: (626.93, 642.33)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50481] in posizione: (102.89, 116.68)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50482] in posizione: (370.52, 384.94)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 30 ton

Porto [50483] in posizione: (849.10, 874.40)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50484] in posizione: (397.78, 428.24)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50485] in posizione: (956.43, 996.78)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 30 ton

Porto [50486] in posizione: (519.31, 541.60)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50487] in posizione: (711.11, 730.37)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 30 ton

Porto [50488] in posizione: (523.08, 540.39)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50489] in posizione: (598.54, 618.98)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50490] in posizione: (481.36, 521.77)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 30 ton

Porto [50491] in posizione: (443.43, 461.85)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50492] in posizione: (497.37, 514.37)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50493] in posizione: (88.91, 106.69)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50494] in posizione: (161.44, 178.97)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50495] in posizione: (188.34, 208.68)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 1612 ton
Merci ricevute: 20 ton

Porto [50496] in posizione: (686.88, 718.48)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 30 ton

Porto [50497] in posizione: (285.11, 315.30)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50498] in posizione: (88.46, 118.46)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50499] in posizione: (880.95, 911.92)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50500] in posizione: (107.27, 120.89)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50501] in posizione: (321.15, 385.72)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50502] in posizione: (530.81, 561.91)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50503] in posizione: (847.99, 866.59)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50504] in posizione: (272.51, 289.47)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50505] in posizione: (278.88, 298.16)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50506] in posizione: (535.02, 550.80)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50507] in posizione: (175.26, 191.13)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50508] in posizione: (473.05, 491.56)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 40 ton

Porto [50509] in posizione: (247.73, 268.89)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50510] in posizione: (226.64, 244.04)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50511] in posizione: (284.75, 309.10)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50512] in posizione: (149.91, 166.13)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50513] in posizione: (392.45, 407.20)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50514] in posizione: (186.97, 211.33)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50515] in posizione: (156.44, 173.29)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50516] in posizione: (707.19, 721.72)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50517] in posizione: (519.09, 554.70)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50518] in posizione: (600.94, 617.43)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 30 ton

Porto [50519] in posizione: (349.27, 363.78)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50520] in posizione: (280.70, 299.39)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50521] in posizione: (13.82, 29.03)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50522] in posizione: (611.51, 625.45)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50523] in posizione: (322.55, 357.26)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50524] in posizione: (61.77, 95.55)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50525] in posizione: (892.06, 913.01)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 40 ton

Porto [50526] in posizione: (93.75, 109.74)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50527] in posizione: (363.12, 378.31)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50528] in posizione: (576.24, 590.98)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 30 ton

Porto [50529] in posizione: (852.76, 892.90)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50530] in posizione: (157.51, 189.92)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 30 ton

Porto [50531] in posizione: (179.37, 197.64)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50532] in posizione: (442.70, 457.20)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50533] in posizione: (648.55, 662.56)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50534] in posizione: (875.99, 891.01)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50535] in posizione: (732.73, 752.13)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50536] in posizione: (475.00, 496.30)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50537] in posizione: (808.99, 824.50)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50538] in posizione: (900.10, 931.84)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 40 ton

Porto [50539] in posizione: (469.75, 485.51)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50540] in posizione: (339.93, 353.65)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50541] in posizione: (536.42, 550.09)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50542] in posizione: (599.52, 613.71)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton



 ==================>		MERCI

---------->	PER STATI:

Merce in porto: 20249ton
Merce scaduta in porto: 9ton
Merce in nave: 1ton
Merce scaduta in nave: 0
Merce consegnata: 498720ton

---------->	PER TIPOLOGIA:

Merce di tipo 1: 1890ton
Merce di tipo 2: 1968ton
Merce di tipo 3: 2281ton
Merce di tipo 4: 2046ton
Merce di tipo 5: 2078ton
Merce di tipo 6: 2034ton
Merce di tipo 7: 452ton
Merce di tipo 8: 3548ton
Merce di tipo 9: 2026ton
Merce di tipo 10: 1936ton

 ==================>		NAVI

Numero di navi facendo operazioni di carico/scarico: 0
In mare con un carico a bordo: 0
In mare senza carico a bordo: 1000

============================= FINE REPORT GIORNO 4 =============================



========================================================================
		REPORT GIORNO 5:
========================================================================


==================>		PORTI
Porto [50443] in posizione: (0.00, 0.00)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 3402 ton
Merci ricevute: 0 ton

Porto [50444] in posizione: (1000.00, 0.00)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 430 ton
Merci ricevute: 20 ton

Porto [50445] in posizione: (0.00, 1000.00)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50446] in posizione: (1000.00, 1000.00)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50447] in posizione: (345.86, 363.64)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 30 ton

Porto [50448] in posizione: (226.37, 243.28)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50449] in posizione: (85.55, 98.84)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50450] in posizione: (626.24, 671.53)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50451] in posizione: (517.88, 541.09)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50452] in posizione: (989.59, 17.64)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50453] in posizione: (449.79, 469.32)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50454] in posizione: (565.64, 591.23)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50455] in posizione: (846.16, 880.58)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 855 ton
Merci ricevute: 10 ton

Porto [50456] in posizione: (755.36, 815.54)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50457] in posizione: (127.43, 145.14)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50458] in posizione: (734.56, 774.12)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 33 ton
Merci ricevute: 0 ton

Porto [50459] in posizione: (23.24, 43.09)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50460] in posizione: (333.68, 352.92)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 40 ton

Porto [50461] in posizione: (753.72, 771.06)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50462] in posizione: (440.18, 462.65)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50463] in posizione: (171.00, 206.56)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50464] in posizione: (336.46, 373.73)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50465] in posizione: (465.39, 484.25)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50466] in posizione: (242.10, 272.14)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50467] in posizione: (229.87, 264.35)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50468] in posizione: (362.90, 414.40)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 13927 ton
Merci ricevute: 0 ton

Porto [50469] in posizione: (781.53, 801.89)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50470] in posizione: (6.73, 38.57)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50471] in posizione: (963.99, 986.22)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50472] in posizione: (961.76, 14.78)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 30 ton

Porto [50473] in posizione: (428.73, 448.75)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50474] in posizione: (304.52, 320.74)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50475] in posizione: (193.89, 247.00)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 10 ton

Porto [50476] in posizione: (624.19, 695.79)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50477] in posizione: (851.11, 901.37)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50478] in posizione: (100.66, 126.68)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50479] in posizione: (763.78, 779.22)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 20 ton

Porto [50480] in posizione: (626.93, 642.33)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50481] in posizione: (102.89, 116.68)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50482] in posizione: (370.52, 384.94)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 30 ton

Porto [50483] in posizione: (849.10, 874.40)
Banchine libere 2 su 2
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50484] in posizione: (397.78, 428.24)
Banchine libere 1 su 1
Merci spedite: 0 ton
Merci generate ancora in porto: 0 ton
Merci ricevute: 0 ton

Porto [50485] in posizione: (956.43, 996.78)
Banchine libere 2 su 2
